vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0027,nominal,1230.0,False,37.91,39.92,2.83,12.02,10.4,391.72,74.5,37.53,40.03,2.83,12.0,10.4,391.28,74.5,0.38,-0.11,0.0,0.02
VIN-0027,nominal,1260.0,False,38.94,41.53,2.84,11.99,136.0,384.89,74.0,38.45,40.95,2.84,12.0,136.0,384.8,74.0,0.49,0.58,0.0,-0.01
VIN-0027,nominal,1290.0,False,39.87,42.6,2.86,12.16,228.5,379.65,73.5,40.14,42.64,2.86,12.0,228.5,379.97,73.5,-0.27,-0.04,0.0,0.16
VIN-0027,nominal,1320.0,False,37.68,40.16,2.84,11.96,120.2,385.37,73.0,38.25,40.75,2.84,12.0,120.2,385.19,73.0,-0.57,-0.59,0.0,-0.04
VIN-0027,nominal,1350.0,False,37.22,39.6,2.83,11.8,18.6,389.75,72.5,37.54,40.04,2.83,12.0,18.6,390.07,72.5,-0.32,-0.44,0.0,-0.2
VIN-0027,nominal,1380.0,False,38.69,41.66,2.84,11.87,102.2,385.36,72.0,38.05,40.55,2.84,12.0,102.2,385.69,72.0,0.64,1.11,0.0,-0.13
VIN-0027,nominal,1410.0,False,40.17,42.29,2.86,12.11,227.3,379.22,71.5,40.11,42.61,2.86,12.0,227.3,379.24,71.5,0.06,-0.32,0.0,0.11
VIN-0027,nominal,1440.0,False,38.33,41.06,2.84,12.04,139.2,382.8,71.0,38.49,40.99,2.84,12.0,139.2,383.44,71.0,-0.16,0.07,0.0,0.04
VIN-0027,nominal,1470.0,False,37.7,40.32,2.83,12.14,12.5,390.18,70.5,37.53,40.03,2.83,12.0,12.5,389.57,70.5,0.17,0.29,0.0,0.14
VIN-0027,nominal,1500.0,False,38.26,40.63,2.84,11.97,87.6,385.88,70.0,37.91,40.41,2.84,12.0,87.6,385.62,70.0,0.35,0.22,0.0,-0.03
VIN-0027,nominal,1530.0,False,39.97,43.0,2.86,12.12,220.4,378.64,69.5,39.95,42.45,2.86,12.0,220.4,378.78,69.5,0.02,0.55,0.0,0.12
VIN-0027,nominal,1560.0,False,39.63,41.99,2.85,12.05,175.0,380.46,69.0,39.05,41.55,2.85,12.0,175.0,380.85,69.0,0.58,0.44,0.0,0.05
VIN-0027,nominal,1590.0,False,37.83,40.53,2.83,12.04,29.1,387.4,68.5,37.57,40.07,2.83,12.0,29.1,387.94,68.5,0.26,0.46,0.0,0.04
VIN-0027,nominal,1620.0,False,37.33,40.09,2.83,12.04,44.8,387.63,68.0,37.62,40.12,2.83,12.0,44.8,386.96,68.0,-0.29,-0.03,0.0,0.04
VIN-0027,nominal,1650.0,False,39.67,42.05,2.85,11.84,205.5,378.89,67.5,39.64,42.14,2.85,12.0,205.5,378.73,67.5,0.03,-0.09,0.0,-0.16
VIN-0027,nominal,1680.0,False,40.39,42.97,2.85,12.0,206.4,378.62,67.0,39.65,42.15,2.85,12.0,206.4,378.48,67.0,0.74,0.82,0.0,0.0
VIN-0027,nominal,1710.0,False,37.41,39.44,2.83,12.17,42.2,386.44,66.5,37.61,40.11,2.83,12.0,42.2,386.49,66.5,-0.2,-0.67,0.0,0.17
VIN-0027,nominal,1740.0,False,38.01,40.6,2.83,11.82,27.3,387.33,66.0,37.56,40.06,2.83,12.0,27.3,387.04,66.0,0.45,0.54,0.0,-0.18
VIN-0027,nominal,1770.0,False,38.67,41.28,2.85,12.2,168.8,379.63,65.5,38.95,41.45,2.85,12.0,168.8,379.76,65.5,-0.28,-0.17,0.0,0.2
VIN-0027,nominal,1800.0,False,40.26,42.91,2.86,12.05,216.1,377.3,65.0,39.86,42.36,2.86,12.0,216.1,377.2,65.0,0.4,0.55,0.0,0.05
VIN-0027,nominal,1830.0,False,37.58,40.01,2.83,12.11,71.2,384.61,64.5,37.78,40.28,2.83,12.0,71.2,384.24,64.5,-0.2,-0.27,0.0,0.11
VIN-0027,nominal,1860.0,False,37.84,40.42,2.83,11.73,15.2,386.88,64.0,37.54,40.04,2.83,12.0,15.2,386.84,64.0,0.3,0.38,0.0,-0.27
VIN-0027,nominal,1890.0,False,37.97,40.17,2.84,11.98,150.9,380.3,63.5,38.66,41.16,2.84,12.0,150.9,379.85,63.5,-0.69,-0.99,0.0,-0.02
VIN-0027,nominal,1920.0,False,40.63,43.33,2.86,11.94,233.4,375.4,63.0,40.25,42.75,2.86,12.0,233.4,375.53,63.0,0.38,0.58,0.0,-0.06
VIN-0027,nominal,1950.0,False,37.61,39.61,2.84,12.31,108.4,381.61,62.5,38.11,40.61,2.84,12.0,108.4,381.58,62.5,-0.5,-1.0,0.0,0.31
VIN-0027,nominal,1980.0,False,37.31,40.33,2.83,11.81,5.2,386.84,62.0,37.53,40.03,2.83,12.0,5.2,386.54,62.0,-0.22,0.3,0.0,-0.19
VIN-0027,nominal,2010.0,False,38.05,41.06,2.84,11.95,109.6,380.88,61.5,38.12,40.62,2.84,12.0,109.6,381.12,61.5,-0.07,0.44,0.0,-0.05
VIN-0027,nominal,2040.0,False,40.42,42.94,2.86,12.2,229.3,375.29,61.0,40.15,42.65,2.86,12.0,229.3,374.93,61.0,0.27,0.29,0.0,0.2
VIN-0027,nominal,2070.0,False,38.22,41.23,2.84,12.23,140.3,379.18,60.5,38.51,41.01,2.84,12.0,140.3,379.19,60.5,-0.29,0.22,0.0,0.23
VIN-0027,nominal,2100.0,False,37.85,40.5,2.83,11.95,19.3,384.98,60.0,37.54,40.04,2.83,12.0,19.3,385.03,60.0,0.31,0.46,0.0,-0.05
VIN-0027,nominal,2130.0,False,37.75,40.25,2.84,12.08,86.1,381.46,59.5,37.89,40.39,2.84,12.0,86.1,381.5,59.5,-0.14,-0.14,0.0,0.08
VIN-0027,nominal,2160.0,False,40.21,42.78,2.86,12.19,223.1,374.72,59.0,40.01,42.51,2.86,12.0,223.1,374.45,59.0,0.2,0.27,0.0,0.19
VIN-0027,nominal,2190.0,False,38.76,41.27,2.85,12.42,171.1,376.82,58.5,38.99,41.49,2.85,12.0,171.1,376.85,58.5,-0.23,-0.22,0.0,0.42
VIN-0027,nominal,2220.0,False,37.23,40.04,2.83,12.05,29.2,383.81,58.0,37.57,40.07,2.83,12.0,29.2,383.74,58.0,-0.34,-0.03,0.0,0.05
VIN-0027,nominal,2250.0,False,38.09,40.39,2.83,11.95,68.3,381.66,57.5,37.76,40.26,2.83,12.0,68.3,381.58,57.5,0.33,0.13,0.0,-0.05
VIN-0027,nominal,2280.0,False,39.32,41.21,2.85,11.9,205.5,374.42,57.0,39.64,42.14,2.85,12.0,205.5,374.53,57.0,-0.32,-0.93,0.0,-0.1
VIN-0027,nominal,2310.0,False,40.2,42.68,2.85,12.12,192.4,374.95,56.5,39.37,41.87,2.85,12.0,192.4,374.98,56.5,0.83,0.81,0.0,0.12
VIN-0027,nominal,2340.0,False,37.36,39.72,2.83,12.27,52.7,381.67,56.0,37.66,40.16,2.83,12.0,52.7,381.77,56.0,-0.3,-0.44,0.0,0.27
VIN-0027,nominal,2370.0,False,37.04,39.54,2.83,11.97,30.9,383.17,55.5,37.57,40.07,2.83,12.0,30.9,382.66,55.5,-0.53,-0.53,0.0,-0.03
VIN-0027,nominal,2400.0,False,39.04,41.61,2.85,11.92,186.6,374.98,55.0,39.27,41.77,2.85,12.0,186.6,374.67,55.0,-0.23,-0.16,0.0,-0.08
VIN-0027,nominal,2430.0,False,39.04,41.5,2.85,12.19,203.7,373.54,54.5,39.6,42.1,2.85,12.0,203.7,373.61,54.5,-0.56,-0.6,0.0,0.19
VIN-0027,nominal,2460.0,False,37.0,39.4,2.83,12.04,70.8,379.69,54.0,37.78,40.28,2.83,12.0,70.8,380.06,54.0,-0.78,-0.88,0.0,0.04
VIN-0027,nominal,2490.0,False,36.91,38.78,2.83,11.96,20.7,382.38,53.5,37.55,40.05,2.83,12.0,20.7,382.36,53.5,-0.64,-1.27,0.0,-0.04
VIN-0027,nominal,2520.0,False,38.55,40.75,2.84,11.9,157.3,375.05,53.0,38.76,41.26,2.84,12.0,157.3,375.34,53.0,-0.21,-0.51,0.0,-0.1
VIN-0027,nominal,2550.0,False,40.2,41.9,2.86,12.17,230.6,371.48,52.5,40.18,42.68,2.86,12.0,230.6,371.47,52.5,0.02,-0.78,0.0,0.17
VIN-0027,nominal,2580.0,False,38.46,40.97,2.84,11.8,95.6,377.78,52.0,37.98,40.48,2.84,12.0,95.6,378.02,52.0,0.48,0.49,0.0,-0.2
VIN-0027,nominal,2610.0,False,37.67,40.25,2.83,12.07,6.0,382.15,51.5,37.53,40.03,2.83,12.0,6.0,382.3,51.5,0.14,0.22,0.0,0.07
VIN-0027,nominal,2640.0,False,38.3,40.4,2.84,12.02,119.7,376.42,51.0,38.24,40.74,2.84,12.0,119.7,376.42,51.0,0.06,-0.34,0.0,0.02
VIN-0027,nominal,2670.0,False,40.19,42.73,2.86,11.8,215.2,371.5,50.5,39.84,42.34,2.86,12.0,215.2,371.44,50.5,0.35,0.39,0.0,-0.2
VIN-0027,nominal,2700.0,False,38.67,41.13,2.84,11.92,135.4,375.28,50.0,38.44,40.94,2.84,12.0,135.4,375.23,50.0,0.23,0.19,0.0,-0.08
VIN-0027,nominal,2730.0,False,37.62,39.74,2.83,12.02,14.6,381.24,49.5,37.53,40.03,2.83,12.0,14.6,381.07,49.5,0.09,-0.29,0.0,0.02
VIN-0027,nominal,2760.0,False,37.33,39.41,2.84,11.7,95.8,377.08,49.0,37.98,40.48,2.84,12.0,95.8,376.81,49.0,-0.65,-1.07,0.0,-0.3
VIN-0027,nominal,2790.0,False,39.56,42.56,2.86,12.18,223.4,369.76,48.5,40.02,42.52,2.86,12.0,223.4,370.23,48.5,-0.46,0.04,0.0,0.18
VIN-0027,nominal,2820.0,False,38.81,40.96,2.84,12.15,156.8,373.62,48.0,38.75,41.25,2.84,12.0,156.8,373.36,48.0,0.06,-0.29,0.0,0.15
VIN-0027,nominal,2850.0,False,37.21,39.65,2.83,11.76,17.4,380.24,47.5,37.54,40.04,2.83,12.0,17.4,380.13,47.5,-0.33,-0.39,0.0,-0.24
VIN-0027,nominal,2880.0,False,38.07,40.14,2.83,11.89,58.2,377.8,47.0,37.69,40.19,2.83,12.0,58.2,377.89,47.0,0.38,-0.05,0.0,-0.11
VIN-0027,nominal,2910.0,False,40.08,42.81,2.85,11.95,201.4,370.15,46.5,39.55,42.05,2.85,12.0,201.4,370.53,46.5,0.53,0.76,0.0,-0.05
VIN-0027,nominal,2940.0,False,39.83,41.88,2.85,12.1,190.0,371.27,46.0,39.33,41.83,2.85,12.0,190.0,370.9,46.0,0.5,0.05,0.0,0.1
VIN-0027,nominal,2970.0,False,37.58,39.65,2.83,12.09,39.5,378.42,45.5,37.6,40.1,2.83,12.0,39.5,378.23,45.5,-0.02,-0.45,0.0,0.09
VIN-0027,nominal,3000.0,False,37.58,40.05,2.83,11.93,42.5,378.06,45.0,37.61,40.11,2.83,12.0,42.5,377.88,45.0,-0.03,-0.06,0.0,-0.07
VIN-0027,nominal,3030.0,False,39.77,42.04,2.85,11.88,193.9,370.03,44.5,39.4,41.9,2.85,12.0,193.9,370.1,44.5,0.37,0.14,0.0,-0.12
VIN-0027,nominal,3060.0,False,39.49,42.72,2.85,12.05,202.8,369.17,44.0,39.58,42.08,2.85,12.0,202.8,369.46,44.0,-0.09,0.64,0.0,0.05
VIN-0027,nominal,3090.0,False,37.59,39.94,2.83,11.89,63.9,376.19,43.5,37.73,40.23,2.83,12.0,63.9,376.21,43.5,-0.14,-0.29,0.0,-0.11
VIN-0027,nominal,3120.0,False,37.48,40.14,2.83,11.89,31.3,377.08,43.0,37.57,40.07,2.83,12.0,31.3,377.63,43.0,-0.09,0.07,0.0,-0.11
VIN-0027,nominal,3150.0,False,39.09,42.54,2.85,11.9,166.0,370.21,42.5,38.9,41.4,2.85,12.0,166.0,370.7,42.5,0.19,1.14,0.0,-0.1
VIN-0027,nominal,3180.0,False,40.21,42.43,2.86,12.0,225.4,367.17,42.0,40.07,42.57,2.86,12.0,225.4,367.53,42.0,0.14,-0.14,0.0,0.0
VIN-0027,nominal,3210.0,False,38.26,40.71,2.84,12.08,91.5,374.19,41.5,37.94,40.44,2.84,12.0,91.5,374.02,41.5,0.32,0.27,0.0,0.08
VIN-0027,nominal,3240.0,False,37.31,40.03,2.83,11.83,14.6,377.59,41.0,37.53,40.03,2.83,12.0,14.6,377.67,41.0,-0.22,0.0,0.0,-0.17
VIN-0027,nominal,3270.0,False,38.11,40.85,2.84,12.15,136.0,371.37,40.5,38.45,40.95,2.84,12.0,136.0,371.4,40.5,-0.34,-0.1,0.0,0.15
VIN-0027,nominal,3300.0,False,40.31,42.89,2.86,11.99,226.5,366.51,40.0,40.09,42.59,2.86,12.0,226.5,366.67,40.0,0.22,0.3,0.0,-0.01
VIN-0027,nominal,3330.0,False,37.41,39.68,2.84,11.99,119.1,371.89,39.5,38.23,40.73,2.84,12.0,119.1,371.85,39.5,-0.82,-1.05,0.0,-0.01
VIN-0027,nominal,3360.0,False,37.83,40.21,2.83,11.86,9.6,377.56,39.0,37.53,40.03,2.83,12.0,9.6,377.12,39.0,0.3,0.18,0.0,-0.14
VIN-0027,nominal,3390.0,False,37.85,40.22,2.84,12.07,99.9,372.36,38.5,38.02,40.52,2.84,12.0,99.9,372.41,38.5,-0.17,-0.3,0.0,0.07
VIN-0027,nominal,3420.0,False,40.09,42.29,2.86,12.01,225.5,365.86,38.0,40.07,42.57,2.86,12.0,225.5,365.93,38.0,0.02,-0.28,0.0,0.01
VIN-0027,nominal,3450.0,False,38.3,40.67,2.84,12.01,153.9,369.61,37.5,38.71,41.21,2.84,12.0,153.9,369.31,37.5,-0.41,-0.54,0.0,0.01
VIN-0027,nominal,3480.0,False,37.64,39.97,2.83,11.88,12.8,375.81,37.0,37.53,40.03,2.83,12.0,12.8,376.16,37.0,0.11,-0.06,0.0,-0.12
VIN-0027,nominal,3510.0,False,37.65,40.75,2.83,12.17,72.3,372.7,36.5,37.79,40.29,2.83,12.0,72.3,372.98,36.5,-0.14,0.46,0.0,0.17
VIN-0027,nominal,3540.0,False,40.54,43.23,2.86,11.99,221.9,364.78,36.0,39.99,42.49,2.86,12.0,221.9,365.31,36.0,0.55,0.74,0.0,-0.01
VIN-0027,nominal,3570.0,False,38.19,40.48,2.85,12.06,175.5,367.43,35.5,39.06,41.56,2.85,12.0,175.5,367.43,35.5,-0.87,-1.08,0.0,0.06
VIN-0027,nominal,3600.0,False,37.1,39.44,2.83,11.92,31.0,398.93,95.0,37.57,40.07,2.83,12.0,31.0,398.45,95.0,-0.47,-0.63,0.0,-0.08
VIN-0027,nominal,3630.0,False,37.87,40.69,2.83,11.92,52.2,396.54,94.5,37.66,40.16,2.83,12.0,52.2,397.19,94.5,0.21,0.53,0.0,-0.08
VIN-0027,nominal,3660.0,False,39.54,42.45,2.85,11.95,195.0,389.37,94.0,39.43,41.93,2.85,12.0,195.0,389.85,94.0,0.11,0.52,0.0,-0.05
VIN-0027,nominal,3690.0,False,39.63,42.33,2.85,11.98,206.5,388.88,93.5,39.66,42.16,2.85,12.0,206.5,389.07,93.5,-0.03,0.17,0.0,-0.02
VIN-0027,nominal,3720.0,False,37.43,39.98,2.83,11.99,58.8,397.09,93.0,37.7,40.2,2.83,12.0,58.8,396.26,93.0,-0.27,-0.22,0.0,-0.01
VIN-0027,nominal,3750.0,False,36.98,39.8,2.83,11.96,33.4,397.22,92.5,37.58,40.08,2.83,12.0,33.4,397.33,92.5,-0.6,-0.28,0.0,-0.04
VIN-0027,nominal,3780.0,False,39.31,41.84,2.85,11.94,168.2,389.82,92.0,38.94,41.44,2.85,12.0,168.2,390.39,92.0,0.37,0.4,0.0,-0.06
VIN-0027,nominal,3810.0,False,39.69,42.09,2.86,12.11,226.9,387.83,91.5,40.1,42.6,2.86,12.0,226.9,387.25,91.5,-0.41,-0.51,0.0,0.11
VIN-0027,nominal,3840.0,False,37.44,40.05,2.83,11.75,79.2,394.44,91.0,37.84,40.34,2.83,12.0,79.2,394.44,91.0,-0.4,-0.29,0.0,-0.25
VIN-0027,nominal,3870.0,False,36.88,39.29,2.83,12.12,6.6,397.57,90.5,37.53,40.03,2.83,12.0,6.6,397.87,90.5,-0.65,-0.74,0.0,0.12
VIN-0027,nominal,3900.0,False,38.63,41.06,2.84,11.83,148.8,390.43,90.0,38.63,41.13,2.84,12.0,148.8,390.56,90.0,0.0,-0.07,0.0,-0.17
VIN-0027,nominal,3930.0,False,40.15,42.86,2.86,11.91,227.8,386.28,89.5,40.12,42.62,2.86,12.0,227.8,386.41,89.5,0.03,0.24,0.0,-0.09
VIN-0027,nominal,3960.0,False,37.7,40.34,2.84,11.83,101.6,392.44,89.0,38.04,40.54,2.84,12.0,101.6,392.52,89.0,-0.34,-0.2,0.0,-0.17
VIN-0027,nominal,3990.0,False,37.15,40.15,2.83,12.13,13.8,396.37,88.5,37.53,40.03,2.83,12.0,13.8,396.71,88.5,-0.38,0.12,0.0,0.13
VIN-0027,nominal,4020.0,False,38.83,41.51,2.84,12.18,106.8,391.8,88.0,38.09,40.59,2.84,12.0,106.8,391.86,88.0,0.74,0.92,0.0,0.18
VIN-0027,nominal,4050.0,False,40.07,42.07,2.86,11.91,232.6,385.44,87.5,40.23,42.73,2.86,12.0,232.6,385.37,87.5,-0.16,-0.66,0.0,-0.09
VIN-0027,nominal,4080.0,False,38.32,40.8,2.84,11.83,134.9,389.72,87.0,38.43,40.93,2.84,12.0,134.9,390.06,87.0,-0.11,-0.13,0.0,-0.17
VIN-0027,nominal,4110.0,False,37.61,39.95,2.83,12.07,3.5,396.67,86.5,37.52,40.02,2.83,12.0,3.5,396.43,86.5,0.09,-0.07,0.0,0.07
VIN-0027,nominal,4140.0,False,37.89,40.05,2.84,12.07,89.1,391.74,86.0,37.92,40.42,2.84,12.0,89.1,391.94,86.0,-0.03,-0.37,0.0,0.07
VIN-0027,nominal,4170.0,False,39.52,42.4,2.86,11.97,220.3,385.2,85.5,39.95,42.45,2.86,12.0,220.3,385.18,85.5,-0.43,-0.05,0.0,-0.03
VIN-0027,nominal,4200.0,False,38.7,41.35,2.85,11.95,170.6,387.36,85.0,38.98,41.48,2.85,12.0,170.6,387.47,85.0,-0.28,-0.13,0.0,-0.05
VIN-0027,nominal,4230.0,False,37.92,40.27,2.83,11.98,31.3,394.7,84.5,37.57,40.07,2.83,12.0,31.3,394.23,84.5,0.35,0.2,0.0,-0.02
VIN-0027,nominal,4260.0,False,37.81,40.4,2.83,12.31,61.4,392.64,84.0,37.71,40.21,2.83,12.0,61.4,392.53,84.0,0.1,0.19,0.0,0.31
VIN-0027,nominal,4290.0,False,39.55,41.93,2.85,11.88,200.9,385.09,83.5,39.54,42.04,2.85,12.0,200.9,385.35,83.5,0.01,-0.11,0.0,-0.12
VIN-0027,nominal,4320.0,False,39.53,41.75,2.85,12.01,193.7,385.45,83.0,39.4,41.9,2.85,12.0,193.7,385.51,83.0,0.13,-0.15,0.0,0.01
VIN-0027,nominal,4350.0,False,37.6,40.61,2.83,11.85,45.6,392.88,82.5,37.63,40.13,2.83,12.0,45.6,392.72,82.5,-0.03,0.48,0.0,-0.15
VIN-0027,nominal,4380.0,False,37.98,39.95,2.83,11.95,24.1,394.12,82.0,37.55,40.05,2.83,12.0,24.1,393.6,82.0,0.43,-0.1,0.0,-0.05
VIN-0027,nominal,4410.0,False,39.47,41.51,2.85,12.13,184.1,385.38,81.5,39.22,41.72,2.85,12.0,184.1,385.39,81.5,0.25,-0.21,0.0,0.13
VIN-0027,nominal,4440.0,False,40.0,42.69,2.86,11.98,221.5,383.57,81.0,39.98,42.48,2.86,12.0,221.5,383.33,81.0,0.02,0.21,0.0,-0.02
VIN-0027,nominal,4470.0,False,37.76,40.12,2.83,11.97,67.1,390.95,80.5,37.75,40.25,2.83,12.0,67.1,390.85,80.5,0.01,-0.13,0.0,-0.03
VIN-0027,nominal,4500.0,False,37.83,40.12,2.83,12.23,30.3,392.76,80.0,37.57,40.07,2.83,12.0,30.3,392.49,80.0,0.26,0.05,0.0,0.23
VIN-0027,nominal,4530.0,False,38.34,41.12,2.84,12.16,155.8,386.07,79.5,38.74,41.24,2.84,12.0,155.8,386.01,79.5,-0.4,-0.12,0.0,0.16
VIN-0027,nominal,4560.0,False,39.97,42.65,2.86,12.11,225.1,382.31,79.0,40.06,42.56,2.86,12.0,225.1,382.35,79.0,-0.09,0.09,0.0,0.11
VIN-0027,nominal,4590.0,False,38.2,40.46,2.84,12.07,93.0,388.28,78.5,37.96,40.46,2.84,12.0,93.0,388.75,78.5,0.24,0.0,0.0,0.07
VIN-0027,nominal,4620.0,False,37.79,39.99,2.83,12.04,7.6,392.65,78.0,37.53,40.03,2.83,12.0,7.6,392.82,78.0,0.26,-0.04,0.0,0.04
VIN-0027,nominal,4650.0,False,38.15,40.22,2.84,12.07,126.6,387.08,77.5,38.33,40.83,2.84,12.0,126.6,386.67,77.5,-0.18,-0.61,0.0,0.07
VIN-0027,nominal,4680.0,False,40.47,43.04,2.86,12.1,226.9,381.24,77.0,40.1,42.6,2.86,12.0,226.9,381.45,77.0,0.37,0.44,0.0,0.1
VIN-0027,nominal,4710.0,False,37.57,39.72,2.84,12.28,128.7,385.87,76.5,38.35,40.85,2.84,12.0,128.7,386.16,76.5,-0.78,-1.13,0.0,0.28
VIN-0027,nominal,4740.0,False,38.08,40.52,2.83,11.73,7.2,391.65,76.0,37.53,40.03,2.83,12.0,7.2,392.04,76.0,0.55,0.49,0.0,-0.27
VIN-0027,nominal,4770.0,False,37.96,40.29,2.84,12.07,90.8,387.36,75.5,37.94,40.44,2.84,12.0,90.8,387.66,75.5,0.02,-0.15,0.0,0.07
VIN-0027,nominal,4800.0,False,39.38,41.43,2.86,12.04,222.3,381.03,75.0,40.0,42.5,2.86,12.0,222.3,380.88,75.0,-0.62,-1.07,0.0,0.04
VIN-0027,nominal,4830.0,False,38.75,41.19,2.85,12.23,162.6,383.47,74.5,38.85,41.35,2.85,12.0,162.6,383.67,74.5,-0.1,-0.16,0.0,0.23
VIN-0027,nominal,4860.0,False,36.97,39.37,2.83,12.27,30.6,389.65,74.0,37.57,40.07,2.83,12.0,30.6,390.07,74.0,-0.6,-0.7,0.0,0.27
VIN-0027,nominal,4890.0,False,37.63,40.23,2.83,12.12,64.4,388.54,73.5,37.73,40.23,2.83,12.0,64.4,388.18,73.5,-0.1,0.0,0.0,0.12
VIN-0027,nominal,4920.0,False,39.35,41.7,2.86,11.87,206.5,380.95,73.0,39.66,42.16,2.85,12.0,206.5,380.88,73.0,-0.31,-0.46,0.01,-0.13
VIN-0027,nominal,4950.0,False,39.19,41.62,2.85,12.16,180.8,381.67,72.5,39.16,41.66,2.85,12.0,180.8,381.96,72.5,0.03,-0.04,0.0,0.16
VIN-0027,nominal,4980.0,False,38.07,40.53,2.83,12.01,34.2,389.06,72.0,37.58,40.08,2.83,12.0,34.2,389.09,72.0,0.49,0.45,0.0,0.01
VIN-0027,nominal,5010.0,False,38.11,41.09,2.83,11.95,41.5,388.59,71.5,37.61,40.11,2.83,12.0,41.5,388.53,71.5,0.5,0.98,0.0,-0.05
VIN-0027,nominal,5040.0,False,39.95,42.58,2.85,11.95,190.5,380.06,71.0,39.34,41.84,2.85,12.0,190.5,380.87,71.0,0.61,0.74,0.0,-0.05
VIN-0027,nominal,5070.0,False,40.06,42.13,2.86,11.96,213.8,379.68,70.5,39.81,42.31,2.86,12.0,213.8,379.51,70.5,0.25,-0.18,0.0,-0.04
VIN-0027,nominal,5100.0,False,38.08,40.43,2.83,11.88,69.1,386.19,70.0,37.76,40.26,2.83,12.0,69.1,386.55,70.0,0.32,0.17,0.0,-0.12
VIN-0027,nominal,5130.0,False,37.13,39.97,2.83,11.97,26.6,388.66,69.5,37.56,40.06,2.83,12.0,26.6,388.47,69.5,-0.43,-0.09,0.0,-0.03
VIN-0027,nominal,5160.0,False,39.6,42.59,2.85,11.81,164.4,381.34,69.0,38.88,41.38,2.85,12.0,164.4,381.38,69.0,0.72,1.21,0.0,-0.19
VIN-0027,nominal,5190.0,False,41.55,44.05,2.86,12.08,232.2,377.59,68.5,40.22,42.72,2.86,12.0,232.2,377.79,68.5,1.33,1.33,0.0,0.08
VIN-0027,nominal,5220.0,False,37.85,40.45,2.84,12.15,88.3,385.05,68.0,37.91,40.41,2.84,12.0,88.3,384.79,68.0,-0.06,0.04,0.0,0.15
VIN-0027,nominal,5250.0,False,37.62,40.21,2.83,11.67,5.9,388.68,67.5,37.53,40.03,2.83,12.0,5.9,388.71,67.5,0.09,0.18,0.0,-0.33
VIN-0027,nominal,5280.0,False,38.58,41.26,2.84,11.97,136.4,382.32,67.0,38.45,40.95,2.84,12.0,136.4,381.98,67.0,0.13,0.31,0.0,-0.03
VIN-0027,nominal,5310.0,False,39.91,42.56,2.86,11.65,231.2,376.8,66.5,40.2,42.7,2.86,12.0,231.2,377.04,66.5,-0.29,-0.14,0.0,-0.35
VIN-0027,nominal,5340.0,False,38.08,39.92,2.84,12.05,123.6,382.11,66.0,38.29,40.79,2.84,12.0,123.6,382.22,66.0,-0.21,-0.87,0.0,0.05
VIN-0027,nominal,5370.0,False,37.72,40.17,2.83,12.03,18.4,387.35,65.5,37.54,40.04,2.83,12.0,18.4,387.28,65.5,0.18,0.13,0.0,0.03
VIN-0027,nominal,5400.0,False,38.13,40.17,2.84,11.93,98.2,382.92,65.0,38.01,40.51,2.84,12.0,98.2,383.09,65.0,0.12,-0.34,0.0,-0.07
VIN-0027,nominal,5430.0,False,39.43,41.78,2.86,11.86,228.8,375.82,64.5,40.14,42.64,2.86,12.0,228.8,376.36,64.5,-0.71,-0.86,0.0,-0.14
VIN-0027,nominal,5460.0,False,39.05,41.28,2.85,11.97,158.4,379.55,64.0,38.78,41.28,2.85,12.0,158.4,379.68,64.0,0.27,0.0,0.0,-0.03
VIN-0027,nominal,5490.0,False,37.55,40.12,2.83,11.86,30.1,386.04,63.5,37.57,40.07,2.83,12.0,30.1,385.89,63.5,-0.02,0.05,0.0,-0.14
VIN-0027,nominal,5520.0,False,37.59,39.83,2.83,11.96,73.5,383.3,63.0,37.79,40.29,2.83,12.0,73.5,383.52,63.0,-0.2,-0.46,0.0,-0.04
VIN-0027,nominal,5550.0,False,39.82,42.14,2.86,11.83,217.9,376.17,62.5,39.9,42.4,2.86,12.0,217.9,376.1,62.5,-0.08,-0.26,0.0,-0.17
VIN-0027,nominal,5580.0,False,39.61,42.47,2.85,11.82,177.7,378.38,62.0,39.1,41.6,2.85,12.0,177.7,377.92,62.0,0.51,0.87,0.0,-0.18
VIN-0027,nominal,5610.0,False,37.38,39.95,2.83,11.81,24.3,385.7,61.5,37.55,40.05,2.83,12.0,24.3,385.39,61.5,-0.17,-0.1,0.0,-0.19
VIN-0027,nominal,5640.0,False,37.9,41.11,2.83,12.21,34.7,384.23,61.0,37.58,40.08,2.83,12.0,34.7,384.66,61.0,0.32,1.03,0.0,0.21
VIN-0027,nominal,5670.0,False,39.09,41.57,2.85,12.12,185.8,376.85,60.5,39.25,41.75,2.85,12.0,185.8,376.91,60.5,-0.16,-0.18,0.0,0.12
VIN-0027,nominal,5700.0,False,39.5,42.45,2.86,11.95,207.3,375.58,60.0,39.67,42.17,2.85,12.0,207.3,375.63,60.0,-0.17,0.28,0.01,-0.05
