sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
10,VIN-DRIFT-010,cell_imbalance,77,2340.0,True,0.2726,0.5645,0.5305,0.5978,10.06,5.626,0.11931034482758598,0.0,0.024666666666666733
10,VIN-DRIFT-010,cell_imbalance,78,2370.0,True,0.2745,0.4963,0.4621,0.5306,14.49,5.731999999999999,0.08689655172413792,0.0,0.01466666666666671
10,VIN-DRIFT-010,cell_imbalance,79,2400.0,True,0.2749,0.5209,0.4866,0.555,13.19,5.818666666666667,0.0844827586206895,0.0,0.022666666666666717
10,VIN-DRIFT-010,cell_imbalance,80,2430.0,True,0.2839,0.6162,0.5833,0.6481,7.66,5.929,0.12793103448275878,0.0,0.011000000000000003
10,VIN-DRIFT-010,cell_imbalance,81,2460.0,True,0.2912,0.6174,0.5845,0.6493,7.54,6.0553333333333335,0.13275862068965497,0.0,0.0029999999999999953
10,VIN-DRIFT-010,cell_imbalance,82,2490.0,True,0.2929,0.5485,0.5143,0.5822,11.57,6.154999999999999,0.08965517241379316,0.0,0.012333333333333307
10,VIN-DRIFT-010,cell_imbalance,83,2520.0,True,0.2938,0.5684,0.5344,0.6016,10.69,6.237333333333334,0.0848275862068967,0.0,0.005999999999999932
10,VIN-DRIFT-010,cell_imbalance,84,2550.0,True,0.2922,0.5426,0.5084,0.5764,12.36,6.316999999999999,0.0731034482758621,0.0,0.007666666666666622
10,VIN-DRIFT-010,cell_imbalance,85,2580.0,True,0.2931,0.5511,0.517,0.5847,11.88,6.422,0.07379310344827589,0.0,0.004999999999999952
10,VIN-DRIFT-010,cell_imbalance,86,2610.0,True,0.2994,0.6507,0.6189,0.6812,6.33,6.514,0.1289655172413795,0.0,0.007999999999999948
10,VIN-DRIFT-010,cell_imbalance,87,2640.0,True,0.301,0.5494,0.5153,0.5831,12.32,6.598666666666667,0.062068965517241524,0.0,0.010999999999999944
10,VIN-DRIFT-010,cell_imbalance,88,2670.0,True,0.3077,0.5793,0.5456,0.6124,9.84,6.6723333333333334,0.09827586206896556,0.0,0.02666666666666663
10,VIN-DRIFT-010,cell_imbalance,89,2700.0,True,0.3141,0.6714,0.6405,0.7009,5.73,6.7780000000000005,0.11896551724137941,0.0,0.031999999999999966
10,VIN-DRIFT-010,cell_imbalance,90,2730.0,True,0.3129,0.5995,0.5661,0.6319,9.95,6.860333333333333,0.05344827586206899,0.0,0.02166666666666662
10,VIN-DRIFT-010,cell_imbalance,91,2760.0,True,0.3208,0.6788,0.6482,0.708,5.52,6.96,0.11517241379310345,0.0,0.007666666666666622
10,VIN-DRIFT-010,cell_imbalance,92,2790.0,True,0.325,0.6679,0.6368,0.6976,5.97,7.070666666666667,0.10999999999999992,0.0,0.006999999999999969
10,VIN-DRIFT-010,cell_imbalance,93,2820.0,True,0.3257,0.6162,0.5833,0.6481,8.79,7.156333333333333,0.06862068965517261,-0.000333333333333341,0.013333333333333286
10,VIN-DRIFT-010,cell_imbalance,94,2850.0,True,0.3294,0.6517,0.62,0.6822,6.93,7.210333333333334,0.08689655172413792,-0.000333333333333341,0.009999999999999964
10,VIN-DRIFT-010,cell_imbalance,95,2880.0,True,0.3383,0.7321,0.7042,0.7583,3.73,7.354,0.12896551724137914,-0.000333333333333341,0.010666666666666618
10,VIN-DRIFT-010,cell_imbalance,96,2910.0,True,0.3396,0.6573,0.6257,0.6875,6.81,7.433666666666667,0.08068965517241379,-0.000333333333333341,0.0056666666666666055
10,VIN-DRIFT-010,cell_imbalance,97,2940.0,True,0.3401,0.6569,0.6254,0.6872,7.26,7.514,0.055862068965517396,-0.000333333333333341,0.007666666666666622
10,VIN-DRIFT-010,cell_imbalance,98,2970.0,True,0.3414,0.6817,0.6512,0.7107,6.1,7.570666666666667,0.0655172413793103,-0.000333333333333341,-0.00766666666666674
10,VIN-DRIFT-010,cell_imbalance,99,3000.0,True,0.3473,0.7223,0.6939,0.7489,4.14,7.665000000000001,0.11379310344827577,-0.000333333333333341,-0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,100,3030.0,True,0.3502,0.6852,0.6548,0.714,5.87,7.779,0.07206896551724125,-0.000333333333333341,-0.007666666666666681
10,VIN-DRIFT-010,cell_imbalance,101,3060.0,True,0.3534,0.7113,0.6824,0.7387,4.7,7.839333333333333,0.09206896551724132,-0.000333333333333341,-0.006666666666666702
10,VIN-DRIFT-010,cell_imbalance,102,3090.0,True,0.3561,0.6955,0.6657,0.7238,5.48,7.937333333333333,0.07275862068965527,-0.000333333333333341,-0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,103,3120.0,True,0.36,0.6994,0.6698,0.7275,5.14,7.999666666666667,0.0882758620689656,-0.000333333333333341,0.0056666666666666055
10,VIN-DRIFT-010,cell_imbalance,104,3150.0,True,0.3605,0.6656,0.6344,0.6954,8.05,8.071000000000002,0.037241379310344894,-0.000333333333333341,0.012666666666666633
10,VIN-DRIFT-010,cell_imbalance,105,3180.0,True,0.361,0.6874,0.6572,0.7161,7.04,8.119000000000002,0.04275862068965524,-0.000333333333333341,0.006999999999999969
10,VIN-DRIFT-010,cell_imbalance,106,3210.0,True,0.3655,0.7257,0.6975,0.7521,4.4,8.18,0.07689655172413806,-0.000333333333333341,0.005333333333333338
10,VIN-DRIFT-010,cell_imbalance,107,3240.0,True,0.3692,0.7311,0.7033,0.7572,4.25,8.243333333333334,0.07517241379310369,-0.000333333333333341,0.001000000000000038
10,VIN-DRIFT-010,cell_imbalance,108,3270.0,True,0.3737,0.7692,0.7386,0.7972,2.88,8.352333333333334,0.11000000000000004,-0.000333333333333341,0.004666666666666745
10,VIN-DRIFT-010,cell_imbalance,109,3300.0,True,0.3789,0.7532,0.7237,0.7806,3.47,8.465666666666667,0.08758620689655157,-0.000333333333333341,0.0013333333333334233
10,VIN-DRIFT-010,cell_imbalance,110,3330.0,True,0.3818,0.7204,0.692,0.7472,4.86,8.519333333333334,0.05275862068965533,-0.000333333333333341,0.008333333333333451
10,VIN-DRIFT-010,cell_imbalance,111,3360.0,True,0.3862,0.7707,0.74,0.7988,3.05,8.568000000000001,0.08000000000000002,-0.000333333333333341,0.010333333333333469
10,VIN-DRIFT-010,cell_imbalance,112,3390.0,True,0.3901,0.7861,0.7546,0.8146,2.53,8.661333333333335,0.10103448275862068,-0.000333333333333341,1.1842378929335003e-16
10,VIN-DRIFT-010,cell_imbalance,113,3420.0,True,0.394,0.8107,0.7782,0.8395,1.93,8.767333333333335,0.11206896551724138,-0.000333333333333341,0.002333333333333461
10,VIN-DRIFT-010,cell_imbalance,114,3450.0,True,0.3981,0.7826,0.7512,0.811,2.69,8.887,0.08827586206896547,-0.000333333333333341,0.0036666666666667663
10,VIN-DRIFT-010,cell_imbalance,115,3480.0,True,0.4008,0.7967,0.7647,0.8254,2.37,8.990333333333334,0.08551724137931035,-0.000333333333333341,0.0013333333333334233
10,VIN-DRIFT-010,cell_imbalance,116,3510.0,True,0.4046,0.8149,0.7822,0.8436,1.87,9.052333333333335,0.1055172413793103,-0.000333333333333341,0.009000000000000044
10,VIN-DRIFT-010,cell_imbalance,117,3540.0,True,0.4102,0.8185,0.7858,0.8472,1.91,9.143,0.07965517241379307,-0.000333333333333341,0.003666666666666707
10,VIN-DRIFT-010,cell_imbalance,118,3570.0,True,0.4153,0.8107,0.7782,0.8394,2.01,9.244666666666667,0.09413793103448265,-0.000333333333333341,-0.003999999999999974
10,VIN-DRIFT-010,cell_imbalance,119,3600.0,True,0.4202,0.8347,0.8018,0.8632,1.49,9.322666666666667,0.11448275862068967,-0.000333333333333341,0.0023333333333333426
10,VIN-DRIFT-010,cell_imbalance,120,3630.0,True,0.4242,0.8375,0.8045,0.8658,1.55,9.464,0.09655172413793119,-0.000333333333333341,0.0023333333333333426
10,VIN-DRIFT-010,cell_imbalance,121,3660.0,True,0.4269,0.8328,0.7999,0.8613,1.63,9.538000000000002,0.0772413793103449,-0.000333333333333341,-0.002666666666666669
10,VIN-DRIFT-010,cell_imbalance,122,3690.0,True,0.4345,0.8716,0.8393,0.8983,1.46,9.637666666666668,0.12448275862068964,-0.000333333333333341,-0.0056666666666666645
10,VIN-DRIFT-010,cell_imbalance,123,3720.0,True,0.4394,0.8798,0.8478,0.9058,1.44,9.752,0.1310344827586206,0.0,-0.016333333333333342
10,VIN-DRIFT-010,cell_imbalance,124,3750.0,True,0.4393,0.799,0.7668,0.8277,2.91,9.849,0.03862068965517257,0.0,-0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,125,3780.0,True,0.4428,0.8553,0.8225,0.8829,1.56,9.893666666666666,0.0927586206896551,0.0,-0.007333333333333355
10,VIN-DRIFT-010,cell_imbalance,126,3810.0,True,0.4491,0.8834,0.8516,0.9091,1.46,10.015666666666668,0.12379310344827574,0.0,-0.01200000000000004
10,VIN-DRIFT-010,cell_imbalance,127,3840.0,True,0.4581,0.8894,0.858,0.9146,1.44,10.145000000000001,0.1310344827586207,0.0,-0.010666666666666736
10,VIN-DRIFT-010,cell_imbalance,128,3870.0,True,0.4561,0.8487,0.8158,0.8766,2.0,10.224,0.04965517241379315,0.0,-0.00766666666666674
10,VIN-DRIFT-010,cell_imbalance,129,3900.0,True,0.4615,0.8865,0.8549,0.912,1.49,10.339666666666666,0.1155172413793104,0.0,-0.004666666666666745
10,VIN-DRIFT-010,cell_imbalance,130,3930.0,True,0.463,0.8727,0.8404,0.8993,1.63,10.403666666666668,0.07586206896551746,0.0,-0.009666666666666757
10,VIN-DRIFT-010,cell_imbalance,131,3960.0,True,0.4654,0.8718,0.8395,0.8985,1.59,10.495333333333333,0.08551724137931024,0.0,-0.008000000000000066
10,VIN-DRIFT-010,cell_imbalance,132,3990.0,True,0.4724,0.9062,0.8762,0.9295,1.52,10.590333333333335,0.10655172413793078,0.0,-0.012000000000000099
10,VIN-DRIFT-010,cell_imbalance,133,4020.0,True,0.4766,0.8992,0.8686,0.9234,1.53,10.675333333333333,0.10241379310344811,0.0,-0.024333333333333408
10,VIN-DRIFT-010,cell_imbalance,134,4050.0,True,0.4788,0.8864,0.8548,0.9119,1.6,10.768666666666666,0.0841379310344828,0.0,-0.023333333333333428
10,VIN-DRIFT-010,cell_imbalance,135,4080.0,True,0.4796,0.8725,0.8402,0.8991,1.73,10.838666666666667,0.052068965517241314,0.0,-0.017333333333333437
10,VIN-DRIFT-010,cell_imbalance,136,4110.0,True,0.4852,0.9135,0.8843,0.9359,1.51,10.931666666666667,0.10758620689655152,0.0,-0.02833333333333344
10,VIN-DRIFT-010,cell_imbalance,137,4140.0,True,0.4893,0.9008,0.8703,0.9248,1.61,11.045333333333334,0.08000000000000013,0.0,-0.026333333333333483
10,VIN-DRIFT-010,cell_imbalance,138,4170.0,True,0.4892,0.8837,0.852,0.9094,2.0,11.093666666666667,0.04275862068965512,0.0,-0.04133333333333352
10,VIN-DRIFT-010,cell_imbalance,139,4200.0,True,0.4968,0.9248,0.897,0.9455,1.47,11.178333333333335,0.11965517241379318,0.0,-0.042666666666666825
10,VIN-DRIFT-010,cell_imbalance,140,4230.0,True,0.505,0.9285,0.9013,0.9486,1.46,11.295333333333334,0.12344827586206902,0.0,-0.04300000000000015
10,VIN-DRIFT-010,cell_imbalance,141,4260.0,True,0.51,0.9182,0.8896,0.9399,1.57,11.400333333333332,0.09206896551724132,0.0,-0.04466666666666684
10,VIN-DRIFT-010,cell_imbalance,142,4290.0,True,0.513,0.9149,0.8858,0.9371,1.59,11.492333333333335,0.08655172413793097,0.0,-0.03866666666666685
10,VIN-DRIFT-010,cell_imbalance,143,4320.0,True,0.5124,0.905,0.8749,0.9285,1.73,11.553666666666667,0.05172413793103461,0.0,-0.03733333333333348
10,VIN-DRIFT-010,cell_imbalance,144,4350.0,True,0.5089,0.8874,0.8559,0.9128,2.0,11.606,0.03551724137931026,0.0,-0.03666666666666683
10,VIN-DRIFT-010,cell_imbalance,145,4380.0,True,0.5116,0.924,0.8961,0.9448,1.66,11.652,0.06896551724137918,0.0,-0.046000000000000145
10,VIN-DRIFT-010,cell_imbalance,146,4410.0,True,0.5209,0.9393,0.9139,0.9575,1.46,11.760666666666667,0.12413793103448269,0.0,-0.05166666666666681
10,VIN-DRIFT-010,cell_imbalance,147,4440.0,True,0.5227,0.9243,0.8965,0.9451,1.65,11.853666666666667,0.07068965517241393,0.0,-0.048333333333333485
10,VIN-DRIFT-010,cell_imbalance,148,4470.0,True,0.5252,0.9248,0.8971,0.9455,1.64,11.910333333333334,0.0720689655172415,0.0,-0.05300000000000017
10,VIN-DRIFT-010,cell_imbalance,149,4500.0,True,0.5176,0.8795,0.8474,0.9055,2.0,11.940000000000001,-0.001034482758620729,0.0,-0.05266666666666685
10,VIN-DRIFT-010,cell_imbalance,150,4530.0,True,0.5203,0.907,0.8771,0.9303,1.74,11.969333333333335,0.0503448275862068,0.0,-0.04300000000000015
10,VIN-DRIFT-010,cell_imbalance,151,4560.0,True,0.5196,0.912,0.8827,0.9346,2.0,12.034333333333334,0.04137931034482744,0.0,-0.03800000000000014
10,VIN-DRIFT-010,cell_imbalance,152,4590.0,True,0.5226,0.9189,0.8904,0.9405,1.69,12.088333333333333,0.062068965517241406,0.0,-0.03633333333333351
10,VIN-DRIFT-010,cell_imbalance,153,4620.0,True,0.5246,0.9275,0.9001,0.9477,1.68,12.120333333333333,0.0637931034482759,0.0,-0.0326666666666668
10,VIN-DRIFT-010,cell_imbalance,154,4650.0,True,0.5254,0.9121,0.8827,0.9347,2.0,12.166333333333334,0.04000000000000001,0.0,-0.03333333333333345
10,VIN-DRIFT-010,cell_imbalance,155,4680.0,True,0.5271,0.9052,0.8752,0.9287,2.0,12.218666666666667,0.02068965517241384,0.0,-0.0356666666666668
10,VIN-DRIFT-010,cell_imbalance,156,4710.0,True,0.527,0.9012,0.8707,0.9251,2.0,12.232333333333335,0.0041379310344827926,0.0,-0.03766666666666675
10,VIN-DRIFT-010,cell_imbalance,157,4740.0,True,0.5282,0.915,0.8859,0.9371,2.0,12.227333333333332,0.04413793103448292,0.0,-0.034000000000000107
10,VIN-DRIFT-010,cell_imbalance,158,4770.0,True,0.5283,0.9119,0.8825,0.9344,2.0,12.311666666666667,0.017241379310344827,0.0,-0.028666666666666767
10,VIN-DRIFT-010,cell_imbalance,159,4800.0,True,0.5298,0.9217,0.8936,0.9429,2.0,12.307666666666668,0.04517241379310328,0.0,-0.04033333333333342
10,VIN-DRIFT-010,cell_imbalance,160,4830.0,True,0.5292,0.9142,0.8851,0.9365,2.0,12.353333333333333,0.028275862068965527,0.0,-0.033000000000000064
10,VIN-DRIFT-010,cell_imbalance,161,4860.0,True,0.5285,0.8927,0.8616,0.9176,2.0,12.357333333333335,-0.00862068965517229,0.0,-0.04100000000000007
10,VIN-DRIFT-010,cell_imbalance,162,4890.0,True,0.529,0.9269,0.8995,0.9473,1.73,12.389333333333333,0.05172413793103448,0.0,-0.03966666666666671
10,VIN-DRIFT-010,cell_imbalance,163,4920.0,True,0.5288,0.8962,0.8653,0.9206,2.0,12.381,-0.002758620689655236,0.0,-0.03133333333333337
10,VIN-DRIFT-010,cell_imbalance,164,4950.0,True,0.5308,0.9249,0.8972,0.9456,2.0,12.416666666666666,0.04862068965517254,0.0,-0.030333333333333396
10,VIN-DRIFT-010,cell_imbalance,165,4980.0,True,0.5295,0.8894,0.8579,0.9145,2.0,12.452666666666667,-0.006896551724137784,0.0,-0.027000000000000017
10,VIN-DRIFT-010,cell_imbalance,166,5010.0,True,0.5284,0.9,0.8694,0.924,2.0,12.460333333333333,-0.002068965517241458,0.0,-0.015666666666666686
10,VIN-DRIFT-010,cell_imbalance,167,5040.0,True,0.5333,0.9235,0.8956,0.9444,1.74,12.48,0.05034482758620705,0.0,-0.019666666666666662
10,VIN-DRIFT-010,cell_imbalance,168,5070.0,True,0.5298,0.891,0.8597,0.916,2.0,12.509333333333334,-0.014482758620689836,0.0,-0.007333333333333295
10,VIN-DRIFT-010,cell_imbalance,169,5100.0,True,0.5351,0.9349,0.9088,0.9539,1.7,12.567,0.05827586206896532,0.0,-0.010666666666666677
10,VIN-DRIFT-010,cell_imbalance,170,5130.0,True,0.5319,0.8984,0.8677,0.9226,2.0,12.548333333333334,-0.004482758620689621,0.0,-0.0060000000000000496
10,VIN-DRIFT-010,cell_imbalance,171,5160.0,True,0.5298,0.9075,0.8776,0.9306,2.0,12.549000000000001,-0.0024137931034481632,0.000333333333333341,-0.007000000000000029
10,VIN-DRIFT-010,cell_imbalance,172,5190.0,True,0.5302,0.9035,0.8732,0.9271,2.0,12.531,0.004482758620689621,0.000333333333333341,-0.007333333333333355
10,VIN-DRIFT-010,cell_imbalance,173,5220.0,True,0.5307,0.9062,0.8762,0.9295,2.0,12.538333333333334,0.0051724137931032765,0.000333333333333341,-0.0020000000000000165
10,VIN-DRIFT-010,cell_imbalance,174,5250.0,True,0.5313,0.9069,0.877,0.9301,2.0,12.562999999999999,0.013448275862069108,0.000333333333333341,-0.012666666666666633
10,VIN-DRIFT-010,cell_imbalance,175,5280.0,True,0.5292,0.8836,0.8518,0.9093,2.0,12.567666666666668,-0.03862068965517245,0.000333333333333341,-0.0009999999999999788
10,VIN-DRIFT-010,cell_imbalance,176,5310.0,True,0.5279,0.899,0.8683,0.9232,2.0,12.542333333333334,0.0017241379310342622,0.000333333333333341,0.008333333333333392
10,VIN-DRIFT-010,cell_imbalance,177,5340.0,True,0.528,0.9012,0.8707,0.9251,2.0,12.528,-0.002758620689655236,0.000333333333333341,0.00933333333333337
10,VIN-DRIFT-010,cell_imbalance,178,5370.0,True,0.5275,0.9147,0.8856,0.9369,2.0,12.507333333333333,0.01999999999999994,0.000333333333333341,0.007333333333333414
10,VIN-DRIFT-010,cell_imbalance,179,5400.0,True,0.5274,0.9002,0.8696,0.9242,2.0,12.532,-0.005862068965517177,0.000333333333333341,0.008000000000000066
10,VIN-DRIFT-010,cell_imbalance,180,5430.0,True,0.5261,0.8954,0.8644,0.9199,2.0,12.542333333333334,-0.006206896551724128,0.000333333333333341,0.007000000000000029
10,VIN-DRIFT-010,cell_imbalance,181,5460.0,True,0.5286,0.8717,0.8393,0.8984,2.0,12.508666666666667,-0.0493103448275862,0.000333333333333341,0.011666666666666714
10,VIN-DRIFT-010,cell_imbalance,182,5490.0,True,0.5259,0.9106,0.8811,0.9334,2.0,12.497000000000002,0.016896551724138,0.000333333333333341,0.008000000000000066
10,VIN-DRIFT-010,cell_imbalance,183,5520.0,True,0.5268,0.9181,0.8895,0.9398,2.0,12.495000000000001,0.014137931034483008,0.000333333333333341,-0.0013333333333333049
10,VIN-DRIFT-010,cell_imbalance,184,5550.0,True,0.5282,0.9272,0.8998,0.9475,2.0,12.545333333333334,0.03793103448275867,0.0006666666666666673,-0.017666666666666647
10,VIN-DRIFT-010,cell_imbalance,185,5580.0,True,0.5291,0.9061,0.8761,0.9294,2.0,12.551,0.012413793103448133,0.0006666666666666673,-0.01466666666666665
10,VIN-DRIFT-010,cell_imbalance,186,5610.0,True,0.5304,0.9129,0.8837,0.9354,2.0,12.563666666666668,0.022413793103448106,0.0006666666666666673,-0.0023333333333333426
10,VIN-DRIFT-010,cell_imbalance,187,5640.0,True,0.5298,0.8936,0.8625,0.9184,2.0,12.600333333333333,-0.005172413793103522,0.0006666666666666673,0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,188,5670.0,True,0.5289,0.8916,0.8603,0.9165,2.0,12.57,-0.010000000000000094,0.0006666666666666673,0.015333333333333362
10,VIN-DRIFT-010,cell_imbalance,189,5700.0,True,0.5289,0.9151,0.886,0.9372,2.0,12.582333333333334,0.01068965517241387,0.0009999999999999935,0.014333333333333325
10,VIN-DRIFT-010,cell_imbalance,190,5730.0,True,0.5304,0.9025,0.8721,0.9263,2.0,12.566333333333334,0.0075862068965518075,0.0009999999999999935,0.014999999999999977
10,VIN-DRIFT-010,cell_imbalance,191,5760.0,True,0.5276,0.8878,0.8563,0.9131,2.0,12.585666666666667,-0.02172413793103445,0.0009999999999999935,0.01799999999999997
10,VIN-DRIFT-010,cell_imbalance,192,5790.0,True,0.5288,0.9164,0.8875,0.9383,2.0,12.541,0.014137931034482763,0.0009999999999999935,0.01799999999999997
10,VIN-DRIFT-010,cell_imbalance,193,5820.0,True,0.5287,0.9024,0.872,0.9262,2.0,12.581333333333333,0.002068965517241458,0.0009999999999999935,0.018666666666666623
10,VIN-DRIFT-010,cell_imbalance,194,5850.0,True,0.53,0.9185,0.8899,0.9401,2.0,12.589666666666666,0.01999999999999982,0.0009999999999999935,0.01466666666666665
10,VIN-DRIFT-010,cell_imbalance,195,5880.0,True,0.5285,0.8927,0.8615,0.9176,2.0,12.591333333333333,-0.013103448275862158,0.0009999999999999935,0.018666666666666623
10,VIN-DRIFT-010,cell_imbalance,196,5910.0,True,0.5299,0.8959,0.865,0.9204,2.0,12.607,-0.006206896551724128,0.0009999999999999935,0.02166666666666662
10,VIN-DRIFT-010,cell_imbalance,197,5940.0,True,0.5314,0.9203,0.8919,0.9417,2.0,12.616000000000001,0.029310344827586134,0.0009999999999999935,0.024999999999999942
10,VIN-DRIFT-010,cell_imbalance,198,5970.0,True,0.5323,0.8718,0.8394,0.8984,1.67,12.625,-0.06482758620689652,0.0009999999999999935,0.009999999999999905
10,VIN-DRIFT-010,cell_imbalance,199,6000.0,True,0.532,0.8995,0.8689,0.9236,2.0,12.542,-0.008275862068965585,0.0009999999999999935,0.02066666666666658
10,VIN-DRIFT-010,cell_imbalance,200,6030.0,True,0.5333,0.8928,0.8616,0.9176,2.0,12.525666666666666,-0.02206896551724152,0.0009999999999999935,0.011666666666666596
10,VIN-DRIFT-010,cell_imbalance,201,6060.0,True,0.5315,0.9072,0.8773,0.9304,2.0,12.521666666666667,0.012068965517241183,0.0006666666666666524,0.021333333333333235
10,VIN-DRIFT-010,cell_imbalance,202,6090.0,True,0.5286,0.9073,0.8774,0.9305,2.0,12.531,0.006551724137931201,0.0006666666666666524,0.019999999999999928
10,VIN-DRIFT-010,cell_imbalance,203,6120.0,True,0.5288,0.8966,0.8657,0.921,2.0,12.546,-0.004827586206896449,0.0006666666666666524,0.01466666666666659
10,VIN-DRIFT-010,cell_imbalance,204,6150.0,True,0.5314,0.8887,0.8572,0.9139,2.0,12.517,-0.021379310344827377,0.0006666666666666524,0.020999999999999908
10,VIN-DRIFT-010,cell_imbalance,205,6180.0,True,0.5352,0.8892,0.8578,0.9144,2.0,12.491666666666667,-0.0386206896551722,0.0006666666666666524,0.020333333333333255
10,VIN-DRIFT-010,cell_imbalance,206,6210.0,True,0.5343,0.9005,0.87,0.9245,2.0,12.466666666666667,-0.009310344827586069,0.0006666666666666524,0.008999999999999926
10,VIN-DRIFT-010,cell_imbalance,207,6240.0,True,0.5337,0.8983,0.8675,0.9225,2.0,12.444333333333335,-0.004482758620689621,0.0006666666666666524,0.0086666666666666
10,VIN-DRIFT-010,cell_imbalance,208,6270.0,True,0.5309,0.9108,0.8813,0.9335,2.0,12.459333333333335,0.00999999999999997,0.0006666666666666524,0.00699999999999991
10,VIN-DRIFT-010,cell_imbalance,209,6300.0,True,0.5314,0.8956,0.8646,0.9201,2.0,12.465,-0.01068965517241375,0.0006666666666666524,0.007666666666666622
10,VIN-DRIFT-010,cell_imbalance,210,6330.0,True,0.5273,0.9317,0.9051,0.9513,2.0,12.477666666666668,0.04172413793103463,0.0006666666666666524,-0.013333333333333345
10,VIN-DRIFT-010,cell_imbalance,211,6360.0,True,0.5276,0.9011,0.8706,0.925,2.0,12.504666666666669,-0.009310344827586437,0.0006666666666666524,-0.022666666666666658
10,VIN-DRIFT-010,cell_imbalance,212,6390.0,True,0.5277,0.8761,0.8439,0.9024,2.0,12.464333333333334,-0.0227586206896553,0.0006666666666666524,-0.01366666666666667
10,VIN-DRIFT-010,cell_imbalance,213,6420.0,True,0.5311,0.8816,0.8497,0.9075,2.0,12.479666666666667,-0.022068965517241277,0.0006666666666666524,-0.002666666666666669
10,VIN-DRIFT-010,cell_imbalance,214,6450.0,True,0.5311,0.8968,0.866,0.9212,2.0,12.433333333333334,-0.01586206896551715,0.0003333333333333262,0.0033333333333333214
